Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2024-08-08 23:04:00,64.22,82.2
2024-08-08 23:34:00,63.5,82.6
2024-08-09 00:04:00,63.32,81.4
2024-08-09 00:34:00,62.96,82.8
2024-08-09 01:04:00,63.14,82
2024-08-09 01:34:00,62.42,82
2024-08-09 02:04:00,62.6,81.9
2024-08-09 02:34:00,61.88,82
2024-08-09 03:04:00,62.96,81.2
2024-08-09 03:34:00,63.14,80.6
2024-08-09 04:04:00,62.06,81.9
2024-08-09 04:34:00,61.88,81.4
2024-08-09 05:04:00,61.16,81.3
2024-08-09 05:34:00,60.98,82.4
2024-08-09 06:04:00,61.88,81.4
2024-08-09 06:34:00,60.98,83
2024-08-09 07:04:00,60.44,83.1
2024-08-09 07:34:00,61.34,81.8
2024-08-09 08:04:00,61.52,81.9
2024-08-09 08:34:00,60.98,82.8
2024-08-09 09:04:00,61.7,82.4
2024-08-09 09:34:00,61.34,83.1
2024-08-09 10:04:00,60.98,83.9
2024-08-09 10:34:00,60.8,83.8
2024-08-09 11:04:00,61.52,84.3
2024-08-09 11:34:00,62.06,83.1
2024-08-09 12:04:00,61.88,83.7
2024-08-09 12:34:00,60.98,85.4
2024-08-09 13:04:00,61.88,85.5
2024-08-09 13:34:00,62.06,84.9
2024-08-09 14:04:00,61.7,85.9
2024-08-09 14:34:00,62.78,87.2
2024-08-09 15:04:00,62.96,87.3
2024-08-09 15:34:00,62.6,86.9
2024-08-09 16:04:00,63.14,87.5
2024-08-09 16:34:00,63.5,87.4
2024-08-09 17:04:00,64.04,87.2
2024-08-09 17:34:00,63.86,85.3
2024-08-09 18:04:00,64.04,87
2024-08-09 18:34:00,63.68,87.6
2024-08-09 19:04:00,63.86,83.2
2024-08-09 19:34:00,63.5,83.4
2024-08-09 20:04:00,62.96,85.2
2024-08-09 20:34:00,62.96,85.4
2024-08-09 21:04:00,62.42,86.4
2024-08-09 21:34:00,62.42,84.9
2024-08-09 22:04:00,61.34,86.7
2024-08-09 22:34:00,61.7,85.8
2024-08-09 23:04:00,61.34,86.5
2024-08-09 23:34:00,60.8,86.8
2024-08-10 00:04:00,61.52,85.5
2024-08-10 00:34:00,60.98,85.6
2024-08-10 01:04:00,61.16,85
2024-08-10 01:34:00,61.34,85
2024-08-10 02:04:00,59.9,86.2
2024-08-10 02:34:00,60.44,85
2024-08-10 03:04:00,59.54,85
2024-08-10 03:34:00,58.64,85.8
2024-08-10 04:04:00,57.74,86.1
2024-08-10 04:34:00,57.56,86.3
2024-08-10 05:04:00,57.92,86.3
2024-08-10 05:34:00,57.2,86.2
2024-08-10 06:04:00,57.38,87.3
2024-08-10 06:34:00,58.1,86
2024-08-10 07:04:00,59,85.7
2024-08-10 07:34:00,59.9,85.6
2024-08-10 08:04:00,60.26,85.4
2024-08-10 08:34:00,60.98,84.9
2024-08-10 09:04:00,62.42,84.1
2024-08-10 09:34:00,62.78,82.2
2024-08-10 10:04:00,64.4,80.4
2024-08-10 10:34:00,64.94,79.2
2024-08-10 11:04:00,65.84,77.4
2024-08-10 11:34:00,66.2,77.6
2024-08-10 12:04:00,67.1,76.6
2024-08-10 12:34:00,67.64,76.7
2024-08-10 13:04:00,69.26,73.7
2024-08-10 13:34:00,69.98,70.1
2024-08-10 14:04:00,73.76,62
2024-08-10 14:34:00,73.22,59.6
2024-08-10 15:04:00,71.96,61.4
2024-08-10 15:34:00,70.16,63
2024-08-10 16:04:00,69.8,60.7
2024-08-10 16:34:00,69.26,64.5
2024-08-10 17:04:00,69.98,71.8
2024-08-10 17:34:00,70.34,59.3
2024-08-10 18:04:00,70.52,62.5
2024-08-10 18:34:00,69.8,64.1
2024-08-10 19:04:00,69.62,61.5
2024-08-10 19:34:00,69.44,60.9
2024-08-10 20:04:00,69.62,62.3
2024-08-10 20:34:00,69.62,60.3
2024-08-10 21:04:00,68.72,62.2
2024-08-10 21:34:00,68.36,65.3
2024-08-10 22:04:00,67.1,67.3
2024-08-10 22:34:00,66.74,66.2
2024-08-10 23:04:00,66.74,68.7
2024-08-10 23:34:00,66.56,66.6
2024-08-11 00:04:00,66.92,68.5
2024-08-11 00:34:00,66.56,70.4
2024-08-11 01:04:00,66.2,70.4
2024-08-11 01:34:00,65.12,71.1
2024-08-11 02:04:00,64.58,71.6
2024-08-11 02:34:00,63.86,72.5
2024-08-11 03:04:00,64.04,74.2
2024-08-11 03:34:00,63.68,73.5
2024-08-11 04:04:00,64.4,72.9
2024-08-11 04:34:00,63.86,75.4
2024-08-11 05:04:00,63.86,77
2024-08-11 05:34:00,63.5,77.6
2024-08-11 06:04:00,64.04,77.5
2024-08-11 06:34:00,63.86,77.7
2024-08-11 07:04:00,63.86,77.6
2024-08-11 07:34:00,63.5,78.2
2024-08-11 08:04:00,64.04,76.7
2024-08-11 08:34:00,64.04,77.5
2024-08-11 09:04:00,65.66,62.3
2024-08-11 09:34:00,65.48,66.7
2024-08-11 10:04:00,65.12,66.8
2024-08-11 10:34:00,65.84,63.8
2024-08-11 11:04:00,68.36,56.2
2024-08-11 11:34:00,68.54,57.9
2024-08-11 12:04:00,69.8,57
2024-08-11 12:34:00,69.62,64.1
2024-08-11 13:04:00,71.24,61
2024-08-11 13:34:00,71.78,60.7
2024-08-11 14:04:00,73.22,48.1
2024-08-11 14:34:00,72.86,44.2
2024-08-11 15:04:00,74.12,47.2
2024-08-11 15:34:00,74.3,47.3
2024-08-11 16:04:00,78.44,40.7
2024-08-11 16:34:00,76.28,41.6
2024-08-11 17:04:00,77.18,42.4
2024-08-11 17:34:00,75.38,41.7
2024-08-11 18:04:00,74.3,39.9
