Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2024-08-08 23:04:00,73.22,61.7
2024-08-08 23:34:00,71.96,63.4
2024-08-09 00:04:00,74.3,58.4
2024-08-09 00:34:00,72.14,61.8
2024-08-09 01:04:00,73.76,58.7
2024-08-09 01:34:00,72.68,60.8
2024-08-09 02:04:00,73.4,59.1
2024-08-09 02:34:00,72.32,60.7
2024-08-09 03:04:00,71.78,61.4
2024-08-09 03:34:00,73.94,58.4
2024-08-09 04:04:00,71.42,61.4
2024-08-09 04:34:00,72.32,60.1
2024-08-09 05:04:00,70.16,62
2024-08-09 05:34:00,69.26,63.1
2024-08-09 06:04:00,71.78,59.4
2024-08-09 06:34:00,69.62,62.5
2024-08-09 07:04:00,68.9,64.1
2024-08-09 07:34:00,72.14,59.2
2024-08-09 08:04:00,70.34,62.3
2024-08-09 08:34:00,69.62,63.5
2024-08-09 09:04:00,72.5,59.3
2024-08-09 09:34:00,69.62,63.6
2024-08-09 10:04:00,69.26,64.6
2024-08-09 10:34:00,73.04,59.4
2024-08-09 11:04:00,70.16,64.5
2024-08-09 11:34:00,69.8,64.9
2024-08-09 12:04:00,71.42,62.3
2024-08-09 12:34:00,69.62,65.7
2024-08-09 13:04:00,68.9,68.2
2024-08-09 13:34:00,71.06,63.6
2024-08-09 14:04:00,69.62,67.2
2024-08-09 14:34:00,69.08,69.8
2024-08-09 15:04:00,71.78,66.7
2024-08-09 15:34:00,69.26,70.4
2024-08-09 16:04:00,69.08,71.8
2024-08-09 16:34:00,71.24,68.1
2024-08-09 17:04:00,71.42,68
2024-08-09 17:34:00,70.52,69.3
2024-08-09 18:04:00,73.4,65
2024-08-09 18:34:00,71.78,67.8
2024-08-09 19:04:00,69.8,68.8
2024-08-09 19:34:00,69.08,69.6
2024-08-09 20:04:00,69.08,70
2024-08-09 20:34:00,70.88,67.3
2024-08-09 21:04:00,69.44,69.2
2024-08-09 21:34:00,70.52,66.9
2024-08-09 22:04:00,70.16,66.9
2024-08-09 22:34:00,70.88,65.5
2024-08-09 23:04:00,69.8,66.7
2024-08-09 23:34:00,69.08,67.8
2024-08-10 00:04:00,69.8,65.5
2024-08-10 00:34:00,68,68.2
2024-08-10 01:04:00,68.18,68.4
2024-08-10 01:34:00,71.06,64.6
2024-08-10 02:04:00,69.08,66.5
2024-08-10 02:34:00,68.18,66.9
2024-08-10 03:04:00,70.7,62.9
2024-08-10 03:34:00,68.9,65
2024-08-10 04:04:00,67.82,64.8
2024-08-10 04:34:00,67.46,64.9
2024-08-10 05:04:00,69.08,62.3
2024-08-10 05:34:00,67.82,63.9
2024-08-10 06:04:00,67.28,65.3
2024-08-10 06:34:00,68.9,62.8
2024-08-10 07:04:00,67.64,65.3
2024-08-10 07:34:00,67.1,66.9
2024-08-10 08:04:00,66.56,68.6
2024-08-10 08:34:00,66.74,69.1
2024-08-10 09:04:00,68.72,66.9
2024-08-10 09:34:00,67.64,68.6
2024-08-10 10:04:00,69.8,65.7
2024-08-10 10:34:00,69.26,68.2
2024-08-10 11:04:00,70.34,66.5
2024-08-10 11:34:00,69.98,67
2024-08-10 12:04:00,70.88,67.3
2024-08-10 12:34:00,71.06,66.9
2024-08-10 13:04:00,74.66,61.8
2024-08-10 13:34:00,72.14,63.9
2024-08-10 14:04:00,72.32,63
2024-08-10 14:34:00,79.7,49.2
2024-08-10 15:04:00,78.62,51.2
2024-08-10 15:34:00,75.92,53.8
2024-08-10 16:04:00,81.68,45.5
2024-08-10 16:34:00,80.96,47.6
2024-08-10 17:04:00,81.68,50.4
2024-08-10 17:34:00,80.24,48.1
2024-08-10 18:04:00,78.44,50.9
2024-08-10 18:34:00,74.48,58.7
2024-08-10 19:04:00,77.54,51.5
2024-08-10 19:34:00,75.74,53
2024-08-10 20:04:00,75.74,52.5
2024-08-10 20:34:00,76.28,50.9
