Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2024-08-08 23:04:00,73.22,61.6
2024-08-08 23:34:00,71.96,63.1
2024-08-09 00:04:00,74.48,58.5
2024-08-09 00:34:00,72.14,61.3
2024-08-09 01:04:00,73.76,58.7
2024-08-09 01:34:00,72.86,59.5
2024-08-09 02:04:00,73.94,58.8
2024-08-09 02:34:00,72.68,59.6
2024-08-09 03:04:00,72.14,60.8
2024-08-09 03:34:00,74.84,57.6
2024-08-09 04:04:00,71.78,60.8
2024-08-09 04:34:00,72.5,59.3
2024-08-09 05:04:00,70.52,61.1
2024-08-09 05:34:00,69.44,62.5
2024-08-09 06:04:00,72.5,58.9
2024-08-09 06:34:00,69.98,61.9
2024-08-09 07:04:00,69.26,62.8
2024-08-09 07:34:00,72.86,58.4
2024-08-09 08:04:00,70.88,61
2024-08-09 08:34:00,69.98,62.5
2024-08-09 09:04:00,72.5,59.5
2024-08-09 09:34:00,69.98,62.8
2024-08-09 10:04:00,69.8,63.6
2024-08-09 10:34:00,73.04,59.3
2024-08-09 11:04:00,70.7,63
2024-08-09 11:34:00,70.34,63.4
2024-08-09 12:04:00,71.6,61.6
2024-08-09 12:34:00,70.16,64.1
2024-08-09 13:04:00,69.26,67
2024-08-09 13:34:00,71.6,62.9
2024-08-09 14:04:00,70.16,65.8
2024-08-09 14:34:00,69.62,68.8
2024-08-09 15:04:00,72.32,65.8
2024-08-09 15:34:00,69.62,69.1
2024-08-09 16:04:00,69.62,70.4
2024-08-09 16:34:00,71.96,66.8
2024-08-09 17:04:00,72.32,66.8
2024-08-09 17:34:00,70.88,68
2024-08-09 18:04:00,74.12,64.1
2024-08-09 18:34:00,72.32,66.5
2024-08-09 19:04:00,69.98,67.3
2024-08-09 19:34:00,69.44,68.2
2024-08-09 20:04:00,69.62,68.5
2024-08-09 20:34:00,71.42,65.8
2024-08-09 21:04:00,69.98,67.9
2024-08-09 21:34:00,71.6,65.4
2024-08-09 22:04:00,70.7,65.3
2024-08-09 22:34:00,71.6,64.5
2024-08-09 23:04:00,70.52,65.1
2024-08-09 23:34:00,69.62,66.3
2024-08-10 00:04:00,70.16,64.6
2024-08-10 00:34:00,68.36,67.2
2024-08-10 01:04:00,68.72,67.1
2024-08-10 01:34:00,71.78,63.3
2024-08-10 02:04:00,69.62,64.8
2024-08-10 02:34:00,68.54,65.5
2024-08-10 03:04:00,70.34,62.9
2024-08-10 03:34:00,69.44,63.1
2024-08-10 04:04:00,68.36,63
2024-08-10 04:34:00,68.18,63.2
2024-08-10 05:04:00,69.26,62
2024-08-10 05:34:00,68.18,62.4
2024-08-10 06:04:00,67.82,63.3
2024-08-10 06:34:00,69.62,61.9
2024-08-10 07:04:00,68.36,63.1
2024-08-10 07:34:00,67.64,65.6
2024-08-10 08:04:00,66.92,67.7
2024-08-10 08:34:00,67.28,68.2
2024-08-10 09:04:00,69.08,66.3
2024-08-10 09:34:00,68.18,67.4
2024-08-10 10:04:00,69.98,65.3
2024-08-10 10:34:00,69.8,66.9
2024-08-10 11:04:00,70.88,65.6
2024-08-10 11:34:00,70.52,65.8
2024-08-10 12:04:00,71.78,65.6
2024-08-10 12:34:00,71.6,66.1
2024-08-10 13:04:00,76.1,59.8
2024-08-10 13:34:00,72.68,63.1
2024-08-10 14:04:00,73.4,61.1
2024-08-10 14:34:00,82.04,47.8
2024-08-10 15:04:00,80.96,49
2024-08-10 15:34:00,76.28,53.6
2024-08-10 16:04:00,83.12,44.2
2024-08-10 16:34:00,82.58,46.5
2024-08-10 17:04:00,82.22,50.5
2024-08-10 17:34:00,81.32,48
2024-08-10 18:04:00,78.98,50.7
2024-08-10 18:34:00,74.84,57.8
2024-08-10 19:04:00,79.52,49.9
2024-08-10 19:34:00,76.28,52.2
2024-08-10 20:04:00,76.46,51.6
2024-08-10 20:34:00,76.82,50.9
2024-08-10 21:04:00,73.76,54.7
2024-08-10 21:34:00,77.18,52
2024-08-10 22:04:00,76.64,52.7
